,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1955,2021-08-08,AM,Armenia,EURO,1818,232157,31,4650
1956,2021-08-15,AM,Armenia,EURO,2401,234558,45,4695
1957,2021-08-22,AM,Armenia,EURO,3076,237634,57,4752
1958,2021-08-29,AM,Armenia,EURO,3702,241336,71,4823
1959,2021-09-05,AM,Armenia,EURO,3689,245025,88,4911
1960,2021-09-12,AM,Armenia,EURO,3825,248850,91,5002
1961,2021-09-19,AM,Armenia,EURO,4750,253600,129,5131
1962,2021-09-26,AM,Armenia,EURO,4945,258545,120,5251
1963,2021-10-03,AM,Armenia,EURO,6145,264690,121,5372
1964,2021-10-10,AM,Armenia,EURO,7666,272356,177,5549
1965,2021-10-17,AM,Armenia,EURO,9635,281991,229,5778
1966,2021-10-24,AM,Armenia,EURO,13377,295368,235,6013
1967,2021-10-31,AM,Armenia,EURO,12958,308326,315,6328
1968,2021-11-07,AM,Armenia,EURO,12107,320433,342,6670
1969,2021-11-14,AM,Armenia,EURO,8530,328963,346,7016
1970,2021-11-21,AM,Armenia,EURO,5112,334075,262,7278
1971,2021-11-28,AM,Armenia,EURO,3856,337931,236,7514
1972,2021-12-05,AM,Armenia,EURO,2792,340723,169,7683
1973,2021-12-12,AM,Armenia,EURO,1815,342538,119,7802
1974,2021-12-19,AM,Armenia,EURO,1098,343636,97,7899
1975,2021-12-26,AM,Armenia,EURO,845,344481,44,7943
1976,2022-01-02,AM,Armenia,EURO,526,345007,34,7977
1977,2022-01-09,AM,Armenia,EURO,848,345855,24,8001
1978,2022-01-16,AM,Armenia,EURO,1762,347617,18,8019
1979,2022-01-23,AM,Armenia,EURO,4094,351711,9,8028
1980,2022-01-30,AM,Armenia,EURO,14722,366433,18,8046
1981,2022-02-06,AM,Armenia,EURO,23524,389957,40,8086
1982,2022-02-13,AM,Armenia,EURO,16422,406379,81,8167
1983,2022-02-20,AM,Armenia,EURO,9085,415464,155,8322
1984,2022-02-27,AM,Armenia,EURO,4229,419693,127,8449
1985,2022-03-06,AM,Armenia,EURO,1648,421341,87,8536
1986,2022-03-13,AM,Armenia,EURO,663,422004,36,8572
1987,2022-03-20,AM,Armenia,EURO,303,422307,23,8595
1988,2022-03-27,AM,Armenia,EURO,151,422458,15,8610
1989,2022-04-03,AM,Armenia,EURO,116,422574,7,8617
1990,2022-04-10,AM,Armenia,EURO,103,422677,3,8620
1991,2022-04-17,AM,Armenia,EURO,85,422762,1,8621
1992,2022-04-24,AM,Armenia,EURO,63,422825,1,8622
1993,2022-05-01,AM,Armenia,EURO,46,422871,0,8622
1994,2022-05-08,AM,Armenia,EURO,21,422892,1,8623
1995,2022-05-15,AM,Armenia,EURO,25,422917,0,8623
1996,2022-05-22,AM,Armenia,EURO,18,422935,1,8624
1997,2022-05-29,AM,Armenia,EURO,25,422960,1,8625
1998,2022-06-05,AM,Armenia,EURO,3,422963,0,8625
1999,2022-06-12,AM,Armenia,EURO,43,423006,0,8625
2000,2022-06-19,AM,Armenia,EURO,38,423044,0,8625
2001,2022-06-26,AM,Armenia,EURO,60,423104,0,8625
2002,2022-07-03,AM,Armenia,EURO,139,423243,1,8626
2003,2022-07-10,AM,Armenia,EURO,174,423417,0,8626
2004,2022-07-17,AM,Armenia,EURO,354,423771,0,8626
2005,2022-07-24,AM,Armenia,EURO,629,424400,0,8626
2006,2022-07-31,AM,Armenia,EURO,965,425365,7,8633
2007,2022-08-07,AM,Armenia,EURO,1434,426799,2,8635
2008,2022-08-14,AM,Armenia,EURO,1849,428648,2,8637
2009,2022-08-21,AM,Armenia,EURO,1713,430361,6,8643
2010,2022-08-28,AM,Armenia,EURO,1913,432274,5,8648
2011,2022-09-04,AM,Armenia,EURO,2124,434398,7,8655
2012,2022-09-11,AM,Armenia,EURO,2329,436727,7,8662
2013,2022-09-18,AM,Armenia,EURO,2086,438813,7,8669
2014,2022-09-25,AM,Armenia,EURO,2142,440955,4,8673
2015,2022-10-02,AM,Armenia,EURO,1431,442386,4,8677
2016,2022-10-09,AM,Armenia,EURO,910,443296,8,8685
2017,2022-10-16,AM,Armenia,EURO,697,443993,9,8694
2018,2022-10-23,AM,Armenia,EURO,387,444380,6,8700
2019,2022-10-30,AM,Armenia,EURO,231,444611,0,8700
2020,2022-11-06,AM,Armenia,EURO,172,444783,3,8703
2021,2022-11-13,AM,Armenia,EURO,185,444968,0,8703
2022,2022-11-20,AM,Armenia,EURO,146,445114,0,8703
2023,2022-11-27,AM,Armenia,EURO,148,445262,0,8703
2024,2022-12-04,AM,Armenia,EURO,119,445381,1,8704
2025,2022-12-11,AM,Armenia,EURO,91,445472,2,8706
2026,2022-12-18,AM,Armenia,EURO,53,445525,0,8706
2027,2022-12-25,AM,Armenia,EURO,58,445583,2,8708
2028,2023-01-01,AM,Armenia,EURO,37,445620,2,8710
2029,2023-01-08,AM,Armenia,EURO,32,445652,1,8711
2030,2023-01-15,AM,Armenia,EURO,39,445691,2,8713
2031,2023-01-22,AM,Armenia,EURO,69,445760,0,8713
2032,2023-01-29,AM,Armenia,EURO,88,445848,0,8713
2033,2023-02-05,AM,Armenia,EURO,105,445953,0,8713
2034,2023-02-12,AM,Armenia,EURO,110,446063,2,8715
2035,2023-02-19,AM,Armenia,EURO,170,446233,1,8716
2036,2023-02-26,AM,Armenia,EURO,230,446463,2,8718
2037,2023-03-05,AM,Armenia,EURO,356,446819,3,8721
2038,2023-03-12,AM,Armenia,EURO,470,447289,6,8727
2039,2023-03-19,AM,Armenia,EURO,441,447730,5,8732
2040,2023-03-26,AM,Armenia,EURO,421,448151,7,8739
2041,2023-04-02,AM,Armenia,EURO,307,448458,4,8743
2042,2023-04-09,AM,Armenia,EURO,249,448707,0,8743
2043,2023-04-16,AM,Armenia,EURO,139,448846,2,8745
2044,2023-04-23,AM,Armenia,EURO,134,448980,1,8746
2045,2023-04-30,AM,Armenia,EURO,82,449062,1,8747
2046,2023-05-07,AM,Armenia,EURO,51,449113,2,8749
2047,2023-05-14,AM,Armenia,EURO,35,449148,0,8749
2048,2023-05-21,AM,Armenia,EURO,21,449169,1,8750
2049,2023-05-28,AM,Armenia,EURO,34,449203,0,8750
2050,2023-06-04,AM,Armenia,EURO,10,449213,0,8750
2051,2023-06-11,AM,Armenia,EURO,9,449222,0,8750
2052,2023-06-18,AM,Armenia,EURO,9,449231,0,8750
2053,2023-06-25,AM,Armenia,EURO,2,449233,1,8751
2054,2023-07-02,AM,Armenia,EURO,22,449255,0,8751
2055,2023-07-09,AM,Armenia,EURO,5,449260,0,8751
2056,2023-07-16,AM,Armenia,EURO,3,449263,0,8751
2057,2023-07-23,AM,Armenia,EURO,10,449273,0,8751
2058,2023-07-30,AM,Armenia,EURO,9,449282,0,8751
2059,2023-08-06,AM,Armenia,EURO,11,449293,0,8751
2060,2023-08-13,AM,Armenia,EURO,6,449299,0,8751
2061,2023-08-20,AM,Armenia,EURO,21,449320,0,8751
2062,2023-08-27,AM,Armenia,EURO,37,449357,0,8751
2063,2023-09-03,AM,Armenia,EURO,31,449388,0,8751
2064,2023-09-10,AM,Armenia,EURO,77,449465,0,8751
2065,2023-09-17,AM,Armenia,EURO,63,449528,0,8751
2066,2023-09-24,AM,Armenia,EURO,122,449650,0,8751
2067,2023-10-01,AM,Armenia,EURO,217,449867,2,8753
2068,2023-10-08,AM,Armenia,EURO,233,450100,3,8756
2069,2023-10-15,AM,Armenia,EURO,234,450334,6,8762
2070,2023-10-22,AM,Armenia,EURO,236,450570,3,8765
2071,2023-10-29,AM,Armenia,EURO,162,450732,2,8767
2072,2023-11-05,AM,Armenia,EURO,141,450873,2,8769
2073,2023-11-12,AM,Armenia,EURO,119,450992,5,8774
2074,2023-11-19,AM,Armenia,EURO,115,451107,0,8774
2075,2023-11-26,AM,Armenia,EURO,0,451107,0,8774
2076,2023-12-03,AM,Armenia,EURO,0,451107,0,8774
2077,2023-12-10,AM,Armenia,EURO,0,451107,0,8774
2078,2023-12-17,AM,Armenia,EURO,165,451272,1,8775
2079,2023-12-24,AM,Armenia,EURO,81,451353,1,8776
2080,2020-01-05,AW,Aruba,AMRO,0,0,0,0
2081,2020-01-12,AW,Aruba,AMRO,0,0,0,0
2082,2020-01-19,AW,Aruba,AMRO,0,0,0,0
2083,2020-01-26,AW,Aruba,AMRO,0,0,0,0
2084,2020-02-02,AW,Aruba,AMRO,0,0,0,0
2085,2020-02-09,AW,Aruba,AMRO,0,0,0,0
2086,2020-02-16,AW,Aruba,AMRO,0,0,0,0
2087,2020-02-23,AW,Aruba,AMRO,0,0,0,0
2088,2020-03-01,AW,Aruba,AMRO,0,0,0,0
2089,2020-03-08,AW,Aruba,AMRO,0,0,0,0
2090,2020-03-15,AW,Aruba,AMRO,0,0,0,0
2091,2020-03-22,AW,Aruba,AMRO,5,5,0,0
2092,2020-03-29,AW,Aruba,AMRO,41,46,0,0
2093,2020-04-05,AW,Aruba,AMRO,18,64,0,0
2094,2020-04-12,AW,Aruba,AMRO,28,92,0,0
2095,2020-04-19,AW,Aruba,AMRO,4,96,2,2
2096,2020-04-26,AW,Aruba,AMRO,4,100,0,2
2097,2020-05-03,AW,Aruba,AMRO,0,100,0,2
2098,2020-05-10,AW,Aruba,AMRO,1,101,1,3
2099,2020-05-17,AW,Aruba,AMRO,0,101,0,3
2100,2020-05-24,AW,Aruba,AMRO,0,101,0,3
2101,2020-05-31,AW,Aruba,AMRO,0,101,0,3
2102,2020-06-07,AW,Aruba,AMRO,0,101,0,3
2103,2020-06-14,AW,Aruba,AMRO,0,101,0,3
2104,2020-06-21,AW,Aruba,AMRO,0,101,0,3
2105,2020-06-28,AW,Aruba,AMRO,0,101,0,3
2106,2020-07-05,AW,Aruba,AMRO,3,104,0,3
2107,2020-07-12,AW,Aruba,AMRO,1,105,0,3
2108,2020-07-19,AW,Aruba,AMRO,3,108,0,3
2109,2020-07-26,AW,Aruba,AMRO,9,117,0,3
2110,2020-08-02,AW,Aruba,AMRO,3,120,0,3
2111,2020-08-09,AW,Aruba,AMRO,143,263,0,3
2112,2020-08-16,AW,Aruba,AMRO,631,894,1,4
2113,2020-08-23,AW,Aruba,AMRO,493,1387,2,6
2114,2020-08-30,AW,Aruba,AMRO,461,1848,2,8
2115,2020-09-06,AW,Aruba,AMRO,444,2292,5,13
2116,2020-09-13,AW,Aruba,AMRO,527,2819,3,16
2117,2020-09-20,AW,Aruba,AMRO,563,3382,7,23
2118,2020-09-27,AW,Aruba,AMRO,374,3756,2,25
2119,2020-10-04,AW,Aruba,AMRO,242,3998,2,27
2120,2020-10-11,AW,Aruba,AMRO,152,4150,4,31
2121,2020-10-18,AW,Aruba,AMRO,135,4285,1,32
2122,2020-10-25,AW,Aruba,AMRO,104,4389,4,36
2123,2020-11-01,AW,Aruba,AMRO,83,4472,1,37
2124,2020-11-08,AW,Aruba,AMRO,92,4564,2,39
2125,2020-11-15,AW,Aruba,AMRO,75,4639,4,43
2126,2020-11-22,AW,Aruba,AMRO,54,4693,2,45
2127,2020-11-29,AW,Aruba,AMRO,98,4791,0,45
2128,2020-12-06,AW,Aruba,AMRO,132,4923,0,45
2129,2020-12-13,AW,Aruba,AMRO,88,5011,1,46
2130,2020-12-20,AW,Aruba,AMRO,113,5124,1,47
2131,2020-12-27,AW,Aruba,AMRO,104,5228,0,47
2132,2021-01-03,AW,Aruba,AMRO,214,5442,2,49
2133,2021-01-10,AW,Aruba,AMRO,441,5883,1,50
2134,2021-01-17,AW,Aruba,AMRO,413,6296,2,52
2135,2021-01-24,AW,Aruba,AMRO,327,6623,0,52
2136,2021-01-31,AW,Aruba,AMRO,235,6858,6,58
2137,2021-02-07,AW,Aruba,AMRO,276,7134,3,61
2138,2021-02-14,AW,Aruba,AMRO,204,7338,7,68
2139,2021-02-21,AW,Aruba,AMRO,215,7553,2,70
2140,2021-02-28,AW,Aruba,AMRO,251,7804,1,71
2141,2021-03-07,AW,Aruba,AMRO,205,8009,4,75
2142,2021-03-14,AW,Aruba,AMRO,263,8272,2,77
2143,2021-03-21,AW,Aruba,AMRO,352,8624,4,81
2144,2021-03-28,AW,Aruba,AMRO,449,9073,1,82
2145,2021-04-04,AW,Aruba,AMRO,430,9503,4,86
2146,2021-04-11,AW,Aruba,AMRO,393,9896,6,92
2147,2021-04-18,AW,Aruba,AMRO,323,10219,0,92
2148,2021-04-25,AW,Aruba,AMRO,250,10469,3,95
2149,2021-05-02,AW,Aruba,AMRO,139,10608,3,98
2150,2021-05-09,AW,Aruba,AMRO,129,10737,2,100
2151,2021-05-16,AW,Aruba,AMRO,89,10826,4,104
2152,2021-05-23,AW,Aruba,AMRO,66,10892,2,106
2153,2021-05-30,AW,Aruba,AMRO,65,10957,1,107
2154,2021-06-06,AW,Aruba,AMRO,61,11018,0,107
2155,2021-06-13,AW,Aruba,AMRO,51,11069,0,107
2156,2021-06-20,AW,Aruba,AMRO,30,11099,0,107
2157,2021-06-27,AW,Aruba,AMRO,26,11125,0,107
2158,2021-07-04,AW,Aruba,AMRO,15,11140,0,107
2159,2021-07-11,AW,Aruba,AMRO,21,11161,0,107
2160,2021-07-18,AW,Aruba,AMRO,37,11198,1,108
2161,2021-07-25,AW,Aruba,AMRO,94,11292,1,109
2162,2021-08-01,AW,Aruba,AMRO,292,11584,0,109
2163,2021-08-08,AW,Aruba,AMRO,544,12128,2,111
2164,2021-08-15,AW,Aruba,AMRO,801,12929,4,115
2165,2021-08-22,AW,Aruba,AMRO,790,13719,9,124
2166,2021-08-29,AW,Aruba,AMRO,599,14318,9,133
2167,2021-09-05,AW,Aruba,AMRO,401,14719,15,148
2168,2021-09-12,AW,Aruba,AMRO,272,14991,6,154
2169,2021-09-19,AW,Aruba,AMRO,186,15177,2,156
2170,2021-09-26,AW,Aruba,AMRO,174,15351,4,160
2171,2021-10-03,AW,Aruba,AMRO,149,15500,6,166
2172,2021-10-10,AW,Aruba,AMRO,87,15587,3,169
2173,2021-10-17,AW,Aruba,AMRO,105,15692,1,170
2174,2021-10-24,AW,Aruba,AMRO,87,15779,1,171
2175,2021-10-31,AW,Aruba,AMRO,103,15882,0,171
2176,2021-11-07,AW,Aruba,AMRO,67,15949,0,171
2177,2021-11-14,AW,Aruba,AMRO,108,16057,1,172
2178,2021-11-21,AW,Aruba,AMRO,92,16149,1,173
2179,2021-11-28,AW,Aruba,AMRO,114,16263,1,174
2180,2021-12-05,AW,Aruba,AMRO,129,16392,0,174
2181,2021-12-12,AW,Aruba,AMRO,139,16531,2,176
2182,2021-12-19,AW,Aruba,AMRO,185,16716,2,178
2183,2021-12-26,AW,Aruba,AMRO,449,17165,3,181
2184,2022-01-02,AW,Aruba,AMRO,2554,19719,0,181
2185,2022-01-09,AW,Aruba,AMRO,5535,25254,0,181
2186,2022-01-16,AW,Aruba,AMRO,4440,29694,3,184
2187,2022-01-23,AW,Aruba,AMRO,2141,31835,3,187
2188,2022-01-30,AW,Aruba,AMRO,883,32718,6,193
2189,2022-02-06,AW,Aruba,AMRO,482,33200,1,194
2190,2022-02-13,AW,Aruba,AMRO,236,33436,2,196
2191,2022-02-20,AW,Aruba,AMRO,132,33568,2,198
2192,2022-02-27,AW,Aruba,AMRO,87,33655,13,211
2193,2022-03-06,AW,Aruba,AMRO,29,33684,0,211
2194,2022-03-13,AW,Aruba,AMRO,48,33732,1,212
2195,2022-03-20,AW,Aruba,AMRO,85,33817,0,212
2196,2022-03-27,AW,Aruba,AMRO,26,33843,0,212
2197,2022-04-03,AW,Aruba,AMRO,123,33966,0,212
2198,2022-04-10,AW,Aruba,AMRO,123,34089,0,212
2199,2022-04-17,AW,Aruba,AMRO,175,34264,0,212
2200,2022-04-24,AW,Aruba,AMRO,182,34446,0,212
2201,2022-05-01,AW,Aruba,AMRO,247,34693,0,212
2202,2022-05-08,AW,Aruba,AMRO,272,34965,0,212
2203,2022-05-15,AW,Aruba,AMRO,369,35334,0,212
2204,2022-05-22,AW,Aruba,AMRO,586,35920,1,213
2205,2022-05-29,AW,Aruba,AMRO,644,36564,0,213
2206,2022-06-05,AW,Aruba,AMRO,788,37352,0,213
2207,2022-06-12,AW,Aruba,AMRO,949,38301,3,216
2208,2022-06-19,AW,Aruba,AMRO,1038,39339,3,219
2209,2022-06-26,AW,Aruba,AMRO,840,40179,2,221
2210,2022-07-03,AW,Aruba,AMRO,539,40718,0,221
2211,2022-07-10,AW,Aruba,AMRO,282,41000,1,222
2212,2022-07-17,AW,Aruba,AMRO,445,41445,2,224
2213,2022-07-24,AW,Aruba,AMRO,342,41787,0,224
2214,2022-07-31,AW,Aruba,AMRO,293,42080,0,224
2215,2022-08-07,AW,Aruba,AMRO,206,42286,2,226
2216,2022-08-14,AW,Aruba,AMRO,192,42478,0,226
2217,2022-08-21,AW,Aruba,AMRO,160,42638,1,227
2218,2022-08-28,AW,Aruba,AMRO,112,42750,0,227
2219,2022-09-04,AW,Aruba,AMRO,98,42848,0,227
2220,2022-09-11,AW,Aruba,AMRO,122,42970,1,228
2221,2022-09-18,AW,Aruba,AMRO,0,42970,0,228
2222,2022-09-25,AW,Aruba,AMRO,0,42970,0,228
2223,2022-10-02,AW,Aruba,AMRO,175,43145,2,230
2224,2022-10-09,AW,Aruba,AMRO,66,43211,1,231
2225,2022-10-16,AW,Aruba,AMRO,40,43251,1,232
2226,2022-10-23,AW,Aruba,AMRO,40,43291,0,232
2227,2022-10-30,AW,Aruba,AMRO,43,43334,0,232
2228,2022-11-06,AW,Aruba,AMRO,45,43379,1,233
2229,2022-11-13,AW,Aruba,AMRO,44,43423,1,234
2230,2022-11-20,AW,Aruba,AMRO,71,43494,1,235
2231,2022-11-27,AW,Aruba,AMRO,74,43568,1,236
2232,2022-12-04,AW,Aruba,AMRO,73,43641,0,236
2233,2022-12-11,AW,Aruba,AMRO,52,43693,44,280
2234,2022-12-18,AW,Aruba,AMRO,0,43693,0,280
2235,2022-12-25,AW,Aruba,AMRO,59,43752,0,280
2236,2023-01-01,AW,Aruba,AMRO,108,43860,0,280
2237,2023-01-08,AW,Aruba,AMRO,0,43860,0,280
2238,2023-01-15,AW,Aruba,AMRO,76,43936,1,281
2239,2023-01-22,AW,Aruba,AMRO,29,43965,0,281
2240,2023-01-29,AW,Aruba,AMRO,28,43993,0,281
2241,2023-02-05,AW,Aruba,AMRO,0,43993,0,281
2242,2023-02-12,AW,Aruba,AMRO,33,44026,1,282
2243,2023-02-19,AW,Aruba,AMRO,0,44026,0,282
2244,2023-02-26,AW,Aruba,AMRO,18,44044,0,282
2245,2023-03-05,AW,Aruba,AMRO,22,44066,4,286
2246,2023-03-12,AW,Aruba,AMRO,16,44082,0,286
2247,2023-03-19,AW,Aruba,AMRO,9,44091,1,287
2248,2023-03-26,AW,Aruba,AMRO,8,44099,0,287
2249,2023-04-02,AW,Aruba,AMRO,15,44114,0,287
2250,2023-04-09,AW,Aruba,AMRO,0,44114,0,287
2251,2023-04-16,AW,Aruba,AMRO,0,44114,0,287
2252,2023-04-23,AW,Aruba,AMRO,0,44114,0,287
2253,2023-04-30,AW,Aruba,AMRO,0,44114,0,287
2254,2023-05-07,AW,Aruba,AMRO,66,44180,1,288
2255,2023-05-14,AW,Aruba,AMRO,0,44180,0,288
2256,2023-05-21,AW,Aruba,AMRO,0,44180,0,288
2257,2023-05-28,AW,Aruba,AMRO,0,44180,0,288
2258,2023-06-04,AW,Aruba,AMRO,20,44200,2,290
2259,2023-06-11,AW,Aruba,AMRO,0,44200,0,290
2260,2023-06-18,AW,Aruba,AMRO,0,44200,0,290
2261,2023-06-25,AW,Aruba,AMRO,0,44200,0,290
2262,2023-07-02,AW,Aruba,AMRO,24,44224,2,292
2263,2023-07-09,AW,Aruba,AMRO,0,44224,0,292
2264,2023-07-16,AW,Aruba,AMRO,0,44224,0,292
2265,2023-07-23,AW,Aruba,AMRO,0,44224,0,292
2266,2023-07-30,AW,Aruba,AMRO,0,44224,0,292
2267,2023-08-06,AW,Aruba,AMRO,0,44224,0,292
2268,2023-08-13,AW,Aruba,AMRO,0,44224,0,292
2269,2023-08-20,AW,Aruba,AMRO,0,44224,0,292
2270,2023-08-27,AW,Aruba,AMRO,0,44224,0,292
2271,2023-09-03,AW,Aruba,AMRO,0,44224,0,292
2272,2023-09-10,AW,Aruba,AMRO,0,44224,0,292
2273,2023-09-17,AW,Aruba,AMRO,0,44224,0,292
2274,2023-09-24,AW,Aruba,AMRO,0,44224,0,292
2275,2023-10-01,AW,Aruba,AMRO,0,44224,0,292
2276,2023-10-08,AW,Aruba,AMRO,0,44224,0,292
2277,2023-10-15,AW,Aruba,AMRO,0,44224,0,292
2278,2023-10-22,AW,Aruba,AMRO,0,44224,0,292
2279,2023-10-29,AW,Aruba,AMRO,0,44224,0,292
2280,2023-11-05,AW,Aruba,AMRO,0,44224,0,292
2281,2023-11-12,AW,Aruba,AMRO,0,44224,0,292
2282,2023-11-19,AW,Aruba,AMRO,0,44224,0,292
2283,2023-11-26,AW,Aruba,AMRO,0,44224,0,292
2284,2023-12-03,AW,Aruba,AMRO,0,44224,0,292
2285,2023-12-10,AW,Aruba,AMRO,0,44224,0,292
2286,2023-12-17,AW,Aruba,AMRO,0,44224,0,292
2287,2023-12-24,AW,Aruba,AMRO,0,44224,0,292
2288,2020-01-05,AU,Australia,WPRO,0,0,0,0
2289,2020-01-12,AU,Australia,WPRO,0,0,0,0
2290,2020-01-19,AU,Australia,WPRO,0,0,0,0
2291,2020-01-26,AU,Australia,WPRO,4,4,0,0
2292,2020-02-02,AU,Australia,WPRO,8,12,0,0
2293,2020-02-09,AU,Australia,WPRO,3,15,0,0
2294,2020-02-16,AU,Australia,WPRO,0,15,0,0
2295,2020-02-23,AU,Australia,WPRO,7,22,0,0
2296,2020-03-01,AU,Australia,WPRO,3,25,0,0
2297,2020-03-08,AU,Australia,WPRO,45,70,4,4
2298,2020-03-15,AU,Australia,WPRO,179,249,3,7
2299,2020-03-22,AU,Australia,WPRO,832,1081,2,9
2300,2020-03-29,AU,Australia,WPRO,2728,3809,7,16
2301,2020-04-05,AU,Australia,WPRO,1826,5635,20,36
2302,2020-04-12,AU,Australia,WPRO,654,6289,25,61
2303,2020-04-19,AU,Australia,WPRO,297,6586,12,73
2304,2020-04-26,AU,Australia,WPRO,117,6703,12,85
2305,2020-05-03,AU,Australia,WPRO,80,6783,14,99
2306,2020-05-10,AU,Australia,WPRO,146,6929,2,101
2307,2020-05-17,AU,Australia,WPRO,107,7036,2,103
2308,2020-05-24,AU,Australia,WPRO,70,7106,4,107
2309,2020-05-31,AU,Australia,WPRO,79,7185,0,107
2310,2020-06-07,AU,Australia,WPRO,70,7255,0,107
2311,2020-06-14,AU,Australia,WPRO,47,7302,0,107
2312,2020-06-21,AU,Australia,WPRO,134,7436,0,107
2313,2020-06-28,AU,Australia,WPRO,205,7641,1,108
2314,2020-07-05,AU,Australia,WPRO,721,8362,1,109
2315,2020-07-12,AU,Australia,WPRO,1191,9553,4,113
2316,2020-07-19,AU,Australia,WPRO,1888,11441,16,129
2317,2020-07-26,AU,Australia,WPRO,2509,13950,45,174
2318,2020-08-02,AU,Australia,WPRO,3332,17282,95,269
2319,2020-08-09,AU,Australia,WPRO,3416,20698,106,375
2320,2020-08-16,AU,Australia,WPRO,2337,23035,138,513
2321,2020-08-23,AU,Australia,WPRO,1567,24602,114,627
2322,2020-08-30,AU,Australia,WPRO,945,25547,97,724
2323,2020-09-06,AU,Australia,WPRO,660,26207,58,782
2324,2020-09-13,AU,Australia,WPRO,400,26607,46,828
2325,2020-09-20,AU,Australia,WPRO,278,26885,36,864
2326,2020-09-27,AU,Australia,WPRO,131,27016,23,887
2327,2020-10-04,AU,Australia,WPRO,105,27121,19,906
2328,2020-10-11,AU,Australia,WPRO,123,27244,5,911
2329,2020-10-18,AU,Australia,WPRO,139,27383,1,912
2330,2020-10-25,AU,Australia,WPRO,116,27499,2,914
2331,2020-11-01,AU,Australia,WPRO,91,27590,0,914
2332,2020-11-08,AU,Australia,WPRO,62,27652,0,914
2333,2020-11-15,AU,Australia,WPRO,59,27711,3,917
2334,2020-11-22,AU,Australia,WPRO,96,27807,0,917
2335,2020-11-29,AU,Australia,WPRO,78,27885,1,918
2336,2020-12-06,AU,Australia,WPRO,71,27956,1,919
2337,2020-12-13,AU,Australia,WPRO,69,28025,0,919
2338,2020-12-20,AU,Australia,WPRO,103,28128,0,919
2339,2020-12-27,AU,Australia,WPRO,168,28296,1,920
2340,2021-01-03,AU,Australia,WPRO,187,28483,2,922
2341,2021-01-10,AU,Australia,WPRO,112,28595,0,922
2342,2021-01-17,AU,Australia,WPRO,113,28708,1,923
2343,2021-01-24,AU,Australia,WPRO,58,28766,0,923
2344,2021-01-31,AU,Australia,WPRO,45,28811,0,923
2345,2021-02-07,AU,Australia,WPRO,39,28850,0,923
2346,2021-02-14,AU,Australia,WPRO,48,28898,0,923
2347,2021-02-21,AU,Australia,WPRO,28,28926,1,924
2348,2021-02-28,AU,Australia,WPRO,44,28970,0,924
2349,2021-03-07,AU,Australia,WPRO,67,29037,0,924
2350,2021-03-14,AU,Australia,WPRO,80,29117,1,925
2351,2021-03-21,AU,Australia,WPRO,79,29196,0,925
2352,2021-03-28,AU,Australia,WPRO,64,29260,0,925
2353,2021-04-04,AU,Australia,WPRO,88,29348,1,926
2354,2021-04-11,AU,Australia,WPRO,57,29405,0,926
2355,2021-04-18,AU,Australia,WPRO,114,29519,2,928
2356,2021-04-25,AU,Australia,WPRO,147,29666,0,928
2357,2021-05-02,AU,Australia,WPRO,160,29826,0,928
2358,2021-05-09,AU,Australia,WPRO,97,29923,0,928
2359,2021-05-16,AU,Australia,WPRO,52,29975,0,928
2360,2021-05-23,AU,Australia,WPRO,36,30011,0,928
2361,2021-05-30,AU,Australia,WPRO,87,30098,0,928
2362,2021-06-06,AU,Australia,WPRO,357,30455,0,928
2363,2021-06-13,AU,Australia,WPRO,58,30513,0,928
2364,2021-06-20,AU,Australia,WPRO,87,30600,0,928
2365,2021-06-27,AU,Australia,WPRO,235,30835,0,928
2366,2021-07-04,AU,Australia,WPRO,276,31111,0,928
2367,2021-07-11,AU,Australia,WPRO,549,31660,2,930
2368,2021-07-18,AU,Australia,WPRO,875,32535,5,935
2369,2021-07-25,AU,Australia,WPRO,1260,33795,5,940
2370,2021-08-01,AU,Australia,WPRO,1667,35462,7,947
2371,2021-08-08,AU,Australia,WPRO,2313,37775,16,963
2372,2021-08-15,AU,Australia,WPRO,3613,41388,27,990
2373,2021-08-22,AU,Australia,WPRO,6133,47521,22,1012
2374,2021-08-29,AU,Australia,WPRO,8140,55661,20,1032
2375,2021-09-05,AU,Australia,WPRO,11094,66755,52,1084
2376,2021-09-12,AU,Australia,WPRO,12596,79351,56,1140
2377,2021-09-19,AU,Australia,WPRO,12301,91652,77,1217
2378,2021-09-26,AU,Australia,WPRO,12498,104150,95,1312
2379,2021-10-03,AU,Australia,WPRO,15401,119551,110,1422
2380,2021-10-10,AU,Australia,WPRO,15281,134832,119,1541
2381,2021-10-17,AU,Australia,WPRO,15347,150179,105,1646
2382,2021-10-24,AU,Australia,WPRO,13759,163938,108,1754
2383,2021-10-31,AU,Australia,WPRO,10046,173984,112,1866
2384,2021-11-07,AU,Australia,WPRO,9666,183650,97,1963
2385,2021-11-14,AU,Australia,WPRO,8701,192351,66,2029
2386,2021-11-21,AU,Australia,WPRO,9330,201681,81,2110
2387,2021-11-28,AU,Australia,WPRO,9744,211425,56,2166
2388,2021-12-05,AU,Australia,WPRO,10526,221951,52,2218
2389,2021-12-12,AU,Australia,WPRO,13403,235354,36,2254
2390,2021-12-19,AU,Australia,WPRO,31489,266843,54,2308
2391,2021-12-26,AU,Australia,WPRO,99764,366607,69,2377
