Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-02-23,GE,Georgia,EURO,0,0,0,0
2020-03-01,GE,Georgia,EURO,3,3,0,0
2020-03-08,GE,Georgia,EURO,9,12,0,0
2020-03-15,GE,Georgia,EURO,18,30,0,0
2020-03-22,GE,Georgia,EURO,24,54,0,0
2020-03-29,GE,Georgia,EURO,44,98,0,0
2020-04-05,GE,Georgia,EURO,72,170,1,1
2020-04-12,GE,Georgia,EURO,82,252,2,3
2020-04-19,GE,Georgia,EURO,142,394,1,4
2020-04-26,GE,Georgia,EURO,91,485,1,5
2020-05-03,GE,Georgia,EURO,104,589,3,8
2020-05-10,GE,Georgia,EURO,46,635,2,10
2020-05-17,GE,Georgia,EURO,60,695,2,12
2020-05-24,GE,Georgia,EURO,35,730,0,12
2020-05-31,GE,Georgia,EURO,53,783,0,12
2020-06-07,GE,Georgia,EURO,26,809,1,13
2020-06-14,GE,Georgia,EURO,55,864,1,14
2020-06-21,GE,Georgia,EURO,42,906,0,14
2020-01-26,DE,Germany,EURO,1,2,3,6
2020-02-02,DE,Germany,EURO,9,11,3,9
2020-02-09,DE,Germany,EURO,9,20,0,9
2020-02-16,DE,Germany,EURO,5,25,0,9
2020-02-23,DE,Germany,EURO,6,31,1,10
2020-03-01,DE,Germany,EURO,139,170,1,11
2020-03-08,DE,Germany,EURO,905,1075,12,23
2020-03-15,DE,Germany,EURO,6441,7516,84,107
2020-03-22,DE,Germany,EURO,22407,29923,479,586
2020-03-29,DE,Germany,EURO,33981,63904,1459,2045
2020-04-05,DE,Germany,EURO,36067,99971,2273,4318
2020-04-12,DE,Germany,EURO,27145,127116,1878,6196
2020-04-19,DE,Germany,EURO,17345,144461,1226,7422
2020-04-26,DE,Germany,EURO,12351,156812,727,8149
2020-05-03,DE,Germany,EURO,7442,164254,388,8537
2020-05-10,DE,Germany,EURO,6243,170497,258,8795
2020-05-17,DE,Germany,EURO,4775,175272,165,8960
2020-05-24,DE,Germany,EURO,3604,178876,111,9071
2020-05-31,DE,Germany,EURO,3206,182082,65,9136
2020-06-07,DE,Germany,EURO,2354,184436,44,9180
2020-06-14,DE,Germany,EURO,2348,186784,35,9215
2020-06-21,DE,Germany,EURO,4192,190976,41,9256
2020-01-26,GH,Ghana,AFRO,0,0,0,0
2020-02-02,GH,Ghana,AFRO,0,0,0,0
2020-02-09,GH,Ghana,AFRO,0,0,0,0
2020-02-16,GH,Ghana,AFRO,0,0,0,0
2020-02-23,GH,Ghana,AFRO,0,0,0,0
2020-03-01,GH,Ghana,AFRO,0,0,0,0
2020-03-08,GH,Ghana,AFRO,0,0,0,0
2020-03-15,GH,Ghana,AFRO,8,8,0,0
2020-03-22,GH,Ghana,AFRO,23,31,0,0
2020-03-29,GH,Ghana,AFRO,110,141,0,0
2020-04-05,GH,Ghana,AFRO,73,214,0,0
2020-04-12,GH,Ghana,AFRO,352,566,0,0
2020-04-19,GH,Ghana,AFRO,268,834,0,0
2020-04-26,GH,Ghana,AFRO,445,1279,0,0
2020-05-03,GH,Ghana,AFRO,890,2169,0,0
2020-05-10,GH,Ghana,AFRO,2094,4263,0,0
2020-05-17,GH,Ghana,AFRO,1472,5735,0,0
2020-05-24,GH,Ghana,AFRO,882,6617,0,0
2020-05-31,GH,Ghana,AFRO,1151,7768,0,0
2020-06-07,GH,Ghana,AFRO,1694,9462,0,0
2020-06-14,GH,Ghana,AFRO,2502,11964,0,0
2020-06-21,GH,Ghana,AFRO,2190,14154,0,0
2020-01-26,GI,Gibraltar,,0,0,0,0
2020-02-02,GI,Gibraltar,,0,0,0,0
2020-02-09,GI,Gibraltar,,0,0,0,0
2020-02-16,GI,Gibraltar,,0,0,0,0
2020-02-23,GI,Gibraltar,,0,0,0,0
2020-03-01,GI,Gibraltar,,0,0,0,0
2020-03-08,GI,Gibraltar,,1,1,0,0
2020-03-15,GI,Gibraltar,,0,1,0,0
2020-03-22,GI,Gibraltar,,9,10,0,0
2020-03-29,GI,Gibraltar,,38,48,0,0
2020-04-05,GI,Gibraltar,,42,90,0,0
2020-04-12,GI,Gibraltar,,15,105,0,0
2020-04-19,GI,Gibraltar,,20,125,0,0
2020-04-26,GI,Gibraltar,,3,128,0,0
2020-05-03,GI,Gibraltar,,8,136,0,0
2020-05-10,GI,Gibraltar,,2,138,0,0
2020-05-17,GI,Gibraltar,,1,139,0,0
2020-05-24,GI,Gibraltar,,4,143,0,0
2020-05-31,GI,Gibraltar,,10,153,0,0
2020-06-07,GI,Gibraltar,,13,166,0,0
2020-06-14,GI,Gibraltar,,2,168,0,0
2020-06-21,GI,Gibraltar,,0,168,0,0
2020-01-26,GR,Greece,EURO,0,0,0,0
2020-02-02,GR,Greece,EURO,0,0,0,0
2020-02-09,GR,Greece,EURO,0,0,0,0
2020-02-16,GR,Greece,EURO,0,0,0,0
2020-02-23,GR,Greece,EURO,0,0,0,0
2020-03-01,GR,Greece,EURO,6,6,0,0
2020-03-08,GR,Greece,EURO,80,86,0,0
2020-03-15,GR,Greece,EURO,327,413,4,4
2020-03-22,GR,Greece,EURO,381,794,13,17
2020-03-29,GR,Greece,EURO,538,1332,25,42
2020-04-05,GR,Greece,EURO,534,1866,35,77
2020-04-12,GR,Greece,EURO,289,2155,22,99
2020-04-19,GR,Greece,EURO,118,2273,14,113
2020-04-26,GR,Greece,EURO,303,2576,21,134
2020-05-03,GR,Greece,EURO,104,2680,10,144
2020-05-10,GR,Greece,EURO,100,2780,9,153
2020-05-17,GR,Greece,EURO,104,2884,13,166
2020-05-24,GR,Greece,EURO,47,2931,7,173
2020-05-31,GR,Greece,EURO,47,2978,6,179
2020-06-07,GR,Greece,EURO,135,3113,3,182
2020-06-14,GR,Greece,EURO,120,3233,2,184
2020-06-21,GR,Greece,EURO,114,3347,6,190
2020-01-26,GL,Greenland,EURO,0,0,0,0
2020-02-02,GL,Greenland,EURO,0,0,0,0
2020-02-09,GL,Greenland,EURO,0,0,0,0
2020-02-16,GL,Greenland,EURO,0,0,0,0
2020-02-23,GL,Greenland,EURO,0,0,0,0
2020-03-01,GL,Greenland,EURO,0,0,0,0
2020-03-08,GL,Greenland,EURO,0,0,0,0
2020-03-15,GL,Greenland,EURO,0,0,0,0
2020-03-22,GL,Greenland,EURO,2,2,0,0
2020-03-29,GL,Greenland,EURO,8,10,0,0
2020-04-05,GL,Greenland,EURO,0,10,0,0
2020-04-12,GL,Greenland,EURO,1,11,0,0
2020-04-19,GL,Greenland,EURO,0,11,0,0
2020-04-26,GL,Greenland,EURO,0,11,0,0
2020-05-03,GL,Greenland,EURO,0,11,0,0
2020-05-10,GL,Greenland,EURO,0,11,0,0
2020-05-17,GL,Greenland,EURO,0,11,0,0
2020-05-24,GL,Greenland,EURO,0,11,0,0
2020-05-31,GL,Greenland,EURO,2,13,0,0
2020-06-07,GL,Greenland,EURO,0,13,0,0
2020-06-14,GL,Greenland,EURO,0,13,0,0
2020-06-21,GL,Greenland,EURO,0,13,0,0
2020-01-26,GD,Grenada,AMRO,0,0,0,0
2020-02-02,GD,Grenada,AMRO,0,0,0,0
2020-02-09,GD,Grenada,AMRO,0,0,0,0
2020-02-16,GD,Grenada,AMRO,0,0,0,0
2020-02-23,GD,Grenada,AMRO,0,0,0,0
2020-03-01,GD,Grenada,AMRO,0,0,0,0
2020-03-08,GD,Grenada,AMRO,0,0,0,0
2020-03-15,GD,Grenada,AMRO,0,0,0,0
2020-03-22,GD,Grenada,AMRO,0,0,0,0
2020-03-29,GD,Grenada,AMRO,7,7,0,0
2020-04-05,GD,Grenada,AMRO,5,12,0,0
2020-04-12,GD,Grenada,AMRO,1,13,0,0
2020-04-19,GD,Grenada,AMRO,0,13,0,0
2020-04-26,GD,Grenada,AMRO,2,15,0,0
2020-05-03,GD,Grenada,AMRO,5,20,0,0
2020-05-10,GD,Grenada,AMRO,1,21,0,0
2020-05-17,GD,Grenada,AMRO,1,22,0,0
2020-05-24,GD,Grenada,AMRO,0,22,0,0
2020-05-31,GD,Grenada,AMRO,1,23,0,0
2020-06-07,GD,Grenada,AMRO,0,23,0,0
2020-06-14,GD,Grenada,AMRO,0,23,0,0
2020-06-21,GD,Grenada,AMRO,0,23,0,0
2020-01-26,GP,Guadeloupe,,0,0,0,0
2020-02-02,GP,Guadeloupe,,0,0,0,0
2020-02-09,GP,Guadeloupe,,0,0,0,0
2020-02-16,GP,Guadeloupe,,0,0,0,0
2020-02-23,GP,Guadeloupe,,0,0,0,0
2020-03-01,GP,Guadeloupe,,0,0,0,0
2020-03-08,GP,Guadeloupe,,0,0,0,0
2020-03-15,GP,Guadeloupe,,1,1,0,0
2020-03-22,GP,Guadeloupe,,50,51,0,0
2020-03-29,GP,Guadeloupe,,45,96,2,2
2020-04-05,GP,Guadeloupe,,34,130,5,7
2020-04-12,GP,Guadeloupe,,13,143,1,8
2020-04-19,GP,Guadeloupe,,2,145,3,11
2020-04-26,GP,Guadeloupe,,4,149,1,12
2020-05-03,GP,Guadeloupe,,3,152,0,12
2020-05-10,GP,Guadeloupe,,2,154,1,13
2020-05-17,GP,Guadeloupe,,1,155,0,13
2020-05-24,GP,Guadeloupe,,1,156,0,13
2020-05-31,GP,Guadeloupe,,6,162,1,14
2020-06-07,GP,Guadeloupe,,2,164,0,14
2020-06-14,GP,Guadeloupe,,7,171,0,14
2020-06-21,GP,Guadeloupe,,3,174,0,14
2020-01-26,GU,Guam,WPRO,0,0,0,0
2020-02-02,GU,Guam,WPRO,0,0,0,0
2020-02-09,GU,Guam,WPRO,0,0,0,0
2020-02-16,GU,Guam,WPRO,0,0,0,0
2020-02-23,GU,Guam,WPRO,0,0,0,0
2020-03-01,GU,Guam,WPRO,0,0,0,0
2020-03-08,GU,Guam,WPRO,0,0,0,0
2020-03-15,GU,Guam,WPRO,0,0,0,0
2020-03-22,GU,Guam,WPRO,15,15,0,0
2020-03-29,GU,Guam,WPRO,40,55,1,1
2020-04-05,GU,Guam,WPRO,38,93,3,4
2020-04-12,GU,Guam,WPRO,40,133,1,5
2020-04-19,GU,Guam,WPRO,0,133,0,5
2020-04-26,GU,Guam,WPRO,4,137,0,5
2020-05-03,GU,Guam,WPRO,7,144,0,5
2020-05-10,GU,Guam,WPRO,3,147,0,5
2020-05-17,GU,Guam,WPRO,2,149,0,5
2020-05-24,GU,Guam,WPRO,12,161,0,5
2020-05-31,GU,Guam,WPRO,5,166,0,5
2020-06-07,GU,Guam,WPRO,5,171,0,5
2020-06-14,GU,Guam,WPRO,6,177,0,5
2020-06-21,GU,Guam,WPRO,37,214,0,5
2020-01-26,GT,Guatemala,AMRO,0,0,0,0
2020-02-02,GT,Guatemala,AMRO,0,0,0,0
2020-02-09,GT,Guatemala,AMRO,0,0,0,0
2020-02-16,GT,Guatemala,AMRO,0,0,0,0
2020-02-23,GT,Guatemala,AMRO,0,0,0,0
2020-03-01,GT,Guatemala,AMRO,0,0,0,0
2020-03-08,GT,Guatemala,AMRO,0,0,0,0
2020-03-15,GT,Guatemala,AMRO,1,1,0,0
2020-03-22,GT,Guatemala,AMRO,11,12,1,1
2020-03-29,GT,Guatemala,AMRO,65,77,0,1
2020-04-05,GT,Guatemala,AMRO,-27,50,0,1
2020-04-12,GT,Guatemala,AMRO,87,137,2,3
2020-04-19,GT,Guatemala,AMRO,98,235,4,7
2020-04-26,GT,Guatemala,AMRO,195,430,6,13
2020-05-03,GT,Guatemala,AMRO,214,644,5,18
2020-05-10,GT,Guatemala,AMRO,256,900,6,24
2020-05-17,GT,Guatemala,AMRO,743,1643,6,30
2020-05-24,GT,Guatemala,AMRO,1100,2743,23,53
2020-05-31,GT,Guatemala,AMRO,1864,4607,37,90
2020-06-07,GT,Guatemala,AMRO,1878,6485,126,216
2020-06-14,GT,Guatemala,AMRO,2497,8982,135,351
2020-06-21,GT,Guatemala,AMRO,3527,12509,132,483
2020-01-26,GG,Guernsey,,0,0,0,0
2020-02-02,GG,Guernsey,,0,0,0,0
2020-02-09,GG,Guernsey,,0,0,0,0
2020-02-16,GG,Guernsey,,0,0,0,0
2020-02-23,GG,Guernsey,,0,0,0,0
2020-03-01,GG,Guernsey,,0,0,0,0
2020-03-08,GG,Guernsey,,1,1,0,0
2020-03-15,GG,Guernsey,,0,1,0,0
2020-03-22,GG,Guernsey,,22,23,0,0
2020-03-29,GG,Guernsey,,23,46,0,0
2020-04-05,GG,Guernsey,,81,127,4,4
2020-04-12,GG,Guernsey,,82,209,5,9
2020-04-19,GG,Guernsey,,30,239,4,13
2020-04-26,GG,Guernsey,,6,245,3,16
2020-05-03,GG,Guernsey,,7,252,0,16
2020-05-10,GG,Guernsey,,0,252,0,16
2020-05-17,GG,Guernsey,,0,252,0,16
2020-05-24,GG,Guernsey,,0,252,0,16
2020-05-31,GG,Guernsey,,0,252,0,16
2020-06-07,GG,Guernsey,,0,252,0,16
2020-06-14,GG,Guernsey,,0,252,0,16
2020-06-21,GG,Guernsey,,0,252,0,16
2020-01-26,GN,Guinea,AFRO,0,0,0,0
2020-02-02,GN,Guinea,AFRO,0,0,0,0
2020-02-09,GN,Guinea,AFRO,0,0,0,0
2020-02-16,GN,Guinea,AFRO,0,0,0,0
2020-02-23,GN,Guinea,AFRO,0,0,0,0
2020-03-01,GN,Guinea,AFRO,0,0,0,0
2020-03-08,GN,Guinea,AFRO,0,0,0,0
2020-03-15,GN,Guinea,AFRO,1,1,0,0
2020-03-22,GN,Guinea,AFRO,3,4,0,0
2020-03-29,GN,Guinea,AFRO,5,9,0,0
2020-04-05,GN,Guinea,AFRO,112,121,0,0
2020-04-12,GN,Guinea,AFRO,129,250,0,0
2020-04-19,GN,Guinea,AFRO,227,477,4,4
2020-04-26,GN,Guinea,AFRO,617,1094,4,8
2020-05-03,GN,Guinea,AFRO,492,1586,0,8
2020-05-10,GN,Guinea,AFRO,456,2042,4,12
2020-05-17,GN,Guinea,AFRO,621,2663,4,16
2020-05-24,GN,Guinea,AFRO,513,3176,4,20
2020-05-31,GN,Guinea,AFRO,530,3706,3,23
2020-06-07,GN,Guinea,AFRO,411,4117,0,23
2020-06-14,GN,Guinea,AFRO,367,4484,2,25
2020-06-21,GN,Guinea,AFRO,476,4960,2,27
2020-01-26,GW,Guinea-Bissau,AFRO,0,0,0,0
2020-02-02,GW,Guinea-Bissau,AFRO,0,0,0,0
2020-02-09,GW,Guinea-Bissau,AFRO,0,0,0,0
2020-02-16,GW,Guinea-Bissau,AFRO,0,0,0,0
2020-02-23,GW,Guinea-Bissau,AFRO,0,0,0,0
2020-03-01,GW,Guinea-Bissau,AFRO,0,0,0,0
2020-03-08,GW,Guinea-Bissau,AFRO,0,0,0,0
2020-03-15,GW,Guinea-Bissau,AFRO,0,0,0,0
2020-03-22,GW,Guinea-Bissau,AFRO,0,0,0,0
2020-03-29,GW,Guinea-Bissau,AFRO,2,2,0,0
2020-04-05,GW,Guinea-Bissau,AFRO,16,18,0,0
2020-04-12,GW,Guinea-Bissau,AFRO,21,39,0,0
2020-04-19,GW,Guinea-Bissau,AFRO,11,50,0,0
2020-04-26,GW,Guinea-Bissau,AFRO,2,52,0,0
2020-05-03,GW,Guinea-Bissau,AFRO,208,260,2,2
2020-05-10,GW,Guinea-Bissau,AFRO,382,642,1,3
2020-05-17,GW,Guinea-Bissau,AFRO,271,913,0,3
2020-05-24,GW,Guinea-Bissau,AFRO,201,1114,3,6
2020-05-31,GW,Guinea-Bissau,AFRO,142,1256,2,8
2020-06-07,GW,Guinea-Bissau,AFRO,112,1368,4,12
2020-06-14,GW,Guinea-Bissau,AFRO,115,1483,3,15
2020-06-21,GW,Guinea-Bissau,AFRO,58,1541,2,17
2020-01-26,GY,Guyana,AMRO,0,0,0,0
2020-02-02,GY,Guyana,AMRO,0,0,0,0
2020-02-09,GY,Guyana,AMRO,0,0,0,0
2020-02-16,GY,Guyana,AMRO,0,0,0,0
2020-02-23,GY,Guyana,AMRO,0,0,0,0
2020-03-01,GY,Guyana,AMRO,0,0,0,0
2020-03-08,GY,Guyana,AMRO,0,0,0,0
2020-03-15,GY,Guyana,AMRO,1,1,1,1
2020-03-22,GY,Guyana,AMRO,4,5,0,1
2020-03-29,GY,Guyana,AMRO,0,5,0,1
2020-04-05,GY,Guyana,AMRO,18,23,3,4
2020-04-12,GY,Guyana,AMRO,14,37,2,6
2020-04-19,GY,Guyana,AMRO,26,63,0,6
2020-04-26,GY,Guyana,AMRO,10,73,1,7
2020-05-03,GY,Guyana,AMRO,9,82,2,9
2020-05-10,GY,Guyana,AMRO,11,93,1,10
2020-05-17,GY,Guyana,AMRO,23,116,0,10
2020-05-24,GY,Guyana,AMRO,11,127,0,10
2020-05-31,GY,Guyana,AMRO,23,150,1,11
2020-06-07,GY,Guyana,AMRO,3,153,1,12
2020-06-14,GY,Guyana,AMRO,6,159,0,12
2020-06-21,GY,Guyana,AMRO,24,183,0,12
2020-01-26,HT,Haiti,AMRO,0,0,0,0
2020-02-02,HT,Haiti,AMRO,0,0,0,0
2020-02-09,HT,Haiti,AMRO,0,0,0,0
2020-02-16,HT,Haiti,AMRO,0,0,0,0
2020-02-23,HT,Haiti,AMRO,0,0,0,0
2020-03-01,HT,Haiti,AMRO,0,0,0,0
2020-03-08,HT,Haiti,AMRO,0,0,0,0
2020-03-15,HT,Haiti,AMRO,0,0,0,0
2020-03-22,HT,Haiti,AMRO,2,2,0,0
2020-03-29,HT,Haiti,AMRO,6,8,0,0
2020-04-05,HT,Haiti,AMRO,10,18,0,0
2020-04-12,HT,Haiti,AMRO,13,31,2,2
2020-04-19,HT,Haiti,AMRO,13,44,1,3
2020-04-26,HT,Haiti,AMRO,28,72,3,6
2020-05-03,HT,Haiti,AMRO,13,85,2,8
2020-05-10,HT,Haiti,AMRO,61,146,4,12
2020-05-17,HT,Haiti,AMRO,164,310,8,20
2020-05-24,HT,Haiti,AMRO,502,812,5,25
2020-05-31,HT,Haiti,AMRO,772,1584,10,35
2020-06-07,HT,Haiti,AMRO,1340,2924,15,50
2020-06-14,HT,Haiti,AMRO,1017,3941,14,64
2020-06-21,HT,Haiti,AMRO,1039,4980,23,87
2020-01-26,VA,Holy See,,0,0,0,0
2020-02-02,VA,Holy See,,0,0,0,0
2020-02-09,VA,Holy See,,0,0,0,0
2020-02-16,VA,Holy See,,0,0,0,0
2020-02-23,VA,Holy See,,0,0,0,0
2020-03-01,VA,Holy See,,0,0,0,0
2020-03-08,VA,Holy See,,1,1,0,0
2020-03-15,VA,Holy See,,0,1,0,0
2020-03-22,VA,Holy See,,0,1,0,0
2020-03-29,VA,Holy See,,3,4,0,0
2020-04-05,VA,Holy See,,3,7,0,0
2020-04-12,VA,Holy See,,1,8,0,0
2020-04-19,VA,Holy See,,0,8,0,0
2020-04-26,VA,Holy See,,1,9,0,0
2020-05-03,VA,Holy See,,2,11,0,0
2020-05-10,VA,Holy See,,1,12,0,0
2020-05-17,VA,Holy See,,0,12,0,0
2020-05-24,VA,Holy See,,0,12,0,0
2020-05-31,VA,Holy See,,0,12,0,0
2020-06-07,VA,Holy See,,0,12,0,0
2020-06-14,VA,Holy See,,0,12,0,0
2020-06-21,VA,Holy See,,0,12,0,0
2020-01-26,HN,Honduras,AMRO,0,0,0,0
2020-02-02,HN,Honduras,AMRO,0,0,0,0
2020-02-09,HN,Honduras,AMRO,0,0,0,0
2020-02-16,HN,Honduras,AMRO,0,0,0,0
2020-02-23,HN,Honduras,AMRO,0,0,0,0
2020-03-01,HN,Honduras,AMRO,0,0,0,0
2020-03-08,HN,Honduras,AMRO,0,0,0,0
2020-03-15,HN,Honduras,AMRO,3,3,0,0
2020-03-22,HN,Honduras,AMRO,21,24,0,0
2020-03-29,HN,Honduras,AMRO,43,67,1,1
2020-04-05,HN,Honduras,AMRO,197,264,14,15
2020-04-12,HN,Honduras,AMRO,128,392,9,24
2020-04-19,HN,Honduras,AMRO,65,457,22,46
2020-04-26,HN,Honduras,AMRO,134,591,9,55
2020-05-03,HN,Honduras,AMRO,308,899,20,75
2020-05-10,HN,Honduras,AMRO,872,1771,32,107
2020-05-17,HN,Honduras,AMRO,689,2460,27,134
2020-05-24,HN,Honduras,AMRO,1017,3477,33,167
2020-05-31,HN,Honduras,AMRO,1409,4886,32,199
2020-06-07,HN,Honduras,AMRO,1085,5971,49,248
2020-06-14,HN,Honduras,AMRO,2161,8132,58,306
2020-06-21,HN,Honduras,AMRO,3126,11258,43,349
2020-01-26,HU,Hungary,EURO,0,0,0,0
2020-02-02,HU,Hungary,EURO,0,0,0,0
2020-02-09,HU,Hungary,EURO,0,0,0,0
2020-02-16,HU,Hungary,EURO,0,0,0,0
2020-02-23,HU,Hungary,EURO,0,0,0,0
2020-03-01,HU,Hungary,EURO,0,0,0,0
2020-03-08,HU,Hungary,EURO,7,7,0,0
2020-03-15,HU,Hungary,EURO,24,31,0,0
2020-03-22,HU,Hungary,EURO,100,131,4,4
2020-03-29,HU,Hungary,EURO,277,408,9,13
2020-04-05,HU,Hungary,EURO,325,733,21,34
2020-04-12,HU,Hungary,EURO,677,1410,65,99
2020-04-19,HU,Hungary,EURO,506,1916,90,189
2020-04-26,HU,Hungary,EURO,584,2500,83,272
2020-05-03,HU,Hungary,EURO,498,2998,68,340
2020-05-10,HU,Hungary,EURO,265,3263,73,413
2020-05-17,HU,Hungary,EURO,246,3509,38,451
2020-05-24,HU,Hungary,EURO,232,3741,35,486
2020-05-31,HU,Hungary,EURO,126,3867,38,524
2020-06-07,HU,Hungary,EURO,103,3970,18,542
2020-06-14,HU,Hungary,EURO,94,4064,17,559
2020-06-21,HU,Hungary,EURO,30,4094,11,570
2020-01-26,IS,Iceland,EURO,0,0,0,0
2020-02-02,IS,Iceland,EURO,0,0,0,0
2020-02-09,IS,Iceland,EURO,15,15,0,0
2020-02-16,IS,Iceland,EURO,0,15,0,0
2020-02-23,IS,Iceland,EURO,0,15,0,0
2020-03-01,IS,Iceland,EURO,7,22,0,0
2020-03-08,IS,Iceland,EURO,53,75,0,0
2020-03-15,IS,Iceland,EURO,117,192,0,0
2020-03-22,IS,Iceland,EURO,461,653,1,1
2020-03-29,IS,Iceland,EURO,509,1162,1,2
2020-04-05,IS,Iceland,EURO,440,1602,4,6
2020-04-12,IS,Iceland,EURO,135,1737,2,8
2020-04-19,IS,Iceland,EURO,53,1790,1,9
2020-04-26,IS,Iceland,EURO,16,1806,1,10
2020-05-03,IS,Iceland,EURO,7,1813,0,10
2020-05-10,IS,Iceland,EURO,2,1815,0,10
2020-05-17,IS,Iceland,EURO,1,1816,0,10
2020-05-24,IS,Iceland,EURO,2,1818,0,10
2020-05-31,IS,Iceland,EURO,2,1820,0,10
2020-06-07,IS,Iceland,EURO,1,1821,0,10
2020-06-14,IS,Iceland,EURO,2,1823,0,10
2020-06-21,IS,Iceland,EURO,5,1828,0,10
2020-01-26,,,,0,0,0,0
2020-02-02,,,,0,0,0,0
2020-02-09,,,,0,0,0,0
2020-02-16,,,,0,0,0,0
2020-02-23,,,,0,0,0,0
2020-03-01,,,,0,0,0,0
2020-03-08,,,,0,0,0,0
2020-03-15,,,,0,0,0,0
2020-03-22,,,,0,0,0,0
2020-03-29,,,,0,0,0,0
2020-04-05,,,,0,0,0,0
2020-04-12,,,,0,0,0,0
2020-04-19,,,,0,0,0,0
2020-04-26,,,,0,0,0,0
2020-05-03,,,,0,0,0,0
2020-05-10,,,,0,0,0,0
2020-05-17,,,,0,0,0,0
2020-05-24,,,,0,0,0,0
2020-05-31,,,,0,0,0,0
2020-06-07,,,,0,0,0,0
2020-06-14,,,,0,0,0,0
2020-06-21,,,,0,0,0,0
2020-01-26,,,,0,0,0,0
2020-02-02,,,,0,0,0,0
2020-02-09,,,,0,0,0,0
2020-02-16,,,,0,0,0,0
2020-02-23,,,,0,0,0,0
2020-03-01,,,,0,0,0,0
2020-03-08,,,,0,0,0,0
2020-03-15,,,,0,0,0,0
2020-03-22,,,,0,0,0,0
2020-03-29,,,,0,0,0,0
2020-04-05,,,,0,0,0,0
2020-04-12,,,,0,0,0,0
2020-04-19,,,,0,0,0,0
2020-04-26,,,,0,0,0,0
2020-05-03,,,,0,0,0,0
2020-05-10,,,,0,0,0,0
2020-05-17,,,,0,0,0,0
2020-05-24,,,,0,0,0,0
2020-05-31,,,,0,0,0,0
2020-06-07,,,,0,0,0,0
2020-06-14,,,,0,0,0,0
2020-06-21,,,,0,0,0,0
2020-01-26,IN,India,SEARO,0,0,0,0
2020-02-02,IN,India,SEARO,2,2,0,0
2020-02-09,IN,India,SEARO,5,7,0,0
2020-02-16,IN,India,SEARO,0,7,0,0
2020-02-23,IN,India,SEARO,0,7,0,0
2020-03-01,IN,India,SEARO,0,7,0,0
2020-03-08,IN,India,SEARO,32,39,0,0
2020-03-15,IN,India,SEARO,68,107,2,2
2020-03-22,IN,India,SEARO,253,360,5,7
2020-03-29,IN,India,SEARO,619,979,18,25
2020-04-05,IN,India,SEARO,2395,3374,52,77
2020-04-12,IN,India,SEARO,4982,8356,196,273
2020-04-19,IN,India,SEARO,7356,15712,234,507
2020-04-26,IN,India,SEARO,10784,26496,317,824
2020-05-03,IN,India,SEARO,13484,39980,477,1301
2020-05-10,IN,India,SEARO,22959,62939,808,2109
2020-05-17,IN,India,SEARO,27988,90927,763,2872
2020-05-24,IN,India,SEARO,40941,131868,995,3867
2020-05-31,IN,India,SEARO,50275,182143,1297,5164
2020-06-07,IN,India,SEARO,64485,246628,1765,6929
2020-06-14,IN,India,SEARO,74294,320922,2266,9195
2020-06-21,IN,India,SEARO,89539,410461,4059,13254
2020-01-26,ID,Indonesia,SEARO,0,0,0,0
2020-02-02,ID,Indonesia,SEARO,0,0,0,0
2020-02-09,ID,Indonesia,SEARO,0,0,0,0
2020-02-16,ID,Indonesia,SEARO,0,0,0,0
2020-02-23,ID,Indonesia,SEARO,0,0,0,0
2020-03-01,ID,Indonesia,SEARO,0,0,0,0
2020-03-08,ID,Indonesia,SEARO,10,10,0,0
2020-03-15,ID,Indonesia,SEARO,107,117,4,4
2020-03-22,ID,Indonesia,SEARO,397,514,44,48
2020-03-29,ID,Indonesia,SEARO,771,1285,66,114
2020-04-05,ID,Indonesia,SEARO,988,2273,84,198
2020-04-12,ID,Indonesia,SEARO,1968,4241,175,373
2020-04-19,ID,Indonesia,SEARO,2334,6575,209,582
2020-04-26,ID,Indonesia,SEARO,2307,8882,161,743
2020-05-03,ID,Indonesia,SEARO,2310,11192,102,845
2020-05-10,ID,Indonesia,SEARO,2840,14032,128,973
2020-05-17,ID,Indonesia,SEARO,3482,17514,175,1148
2020-05-24,ID,Indonesia,SEARO,4757,22271,224,1372
2020-05-31,ID,Indonesia,SEARO,4202,26473,241,1613
2020-06-07,ID,Indonesia,SEARO,4713,31186,238,1851
2020-06-14,ID,Indonesia,SEARO,7091,38277,283,2134
2020-06-21,ID,Indonesia,SEARO,7614,45891,331,2465
2020-01-26,IR,Iran (Islamic Republic of),EMRO,0,0,0,0
2020-02-02,IR,Iran (Islamic Republic of),EMRO,0,0,0,0
2020-02-09,IR,Iran (Islamic Republic of),EMRO,0,0,0,0
2020-02-16,IR,Iran (Islamic Republic of),EMRO,0,0,0,0
2020-02-23,IR,Iran (Islamic Republic of),EMRO,28,28,5,5
2020-03-01,IR,Iran (Islamic Republic of),EMRO,565,593,38,43
2020-03-08,IR,Iran (Islamic Republic of),EMRO,5230,5823,102,145
2020-03-15,IR,Iran (Islamic Republic of),EMRO,6906,12729,466,611
2020-03-22,IR,Iran (Islamic Republic of),EMRO,7881,20610,945,1556
2020-03-29,IR,Iran (Islamic Republic of),EMRO,14798,35408,961,2517
2020-04-05,IR,Iran (Islamic Republic of),EMRO,20335,55743,935,3452
2020-04-12,IR,Iran (Islamic Republic of),EMRO,14286,70029,905,4357
